Cloth Trousers,2,0.97,0.985,0.977,0.977,0.927,0.929,0.932,0.929,26,14,37,37,0.001
Blaidd's Greaves,8.5,0.916,0.916,0.927,0.912,0.935,0.927,0.938,0.932,24,39,16,16,0.014
Black Knife Greaves,5.7,0.935,0.929,0.938,0.929,0.95,0.946,0.962,0.935,17,29,14,14,0.008
Exile Greaves,5.7,0.929,0.926,0.946,0.929,0.955,0.938,0.962,0.946,17,34,13,11,0.008
Banished Knight Greaves,10.8,0.892,0.889,0.914,0.899,0.923,0.923,0.926,0.924,37,51,24,26,0.017
Briar Greaves,7.3,0.926,0.923,0.935,0.929,0.938,0.929,0.95,0.938,22,44,15,15,0.009
Page Trousers,2.5,0.966,0.977,0.97,0.977,0.928,0.929,0.927,0.927,24,13,44,44,0.001
Night's Cavalry Greaves,7.9,0.92,0.92,0.927,0.923,0.938,0.928,0.938,0.928,24,35,15,15,0.012
Blue Silver Mail Skirt,5.5,0.932,0.929,0.95,0.938,0.942,0.946,0.96,0.96,15,35,7,7,0.007
Nomadic Merchant's Trousers,4.4,0.955,0.96,0.95,0.962,0.946,0.946,0.946,0.95,35,20,44,29,0.002
Malformed Dragon Greaves,9.9,0.904,0.899,0.914,0.904,0.926,0.926,0.921,0.926,35,47,24,24,0.016
Tree Sentinel Greaves,11.7,0.892,0.892,0.914,0.899,0.926,0.901,0.928,0.919,41,56,26,29,0.017
Royal Knight Greaves,9.6,0.908,0.899,0.917,0.904,0.919,0.924,0.929,0.926,31,41,22,22,0.014
Nox Monk Greaves,5.1,0.946,0.946,0.942,0.95,0.929,0.932,0.932,0.942,39,26,31,31,0.004
Fur Leggings,3.1,0.966,0.966,0.962,0.966,0.962,0.96,0.95,0.96,39,26,34,24,0.001
Shaman Leggings,3.1,0.97,0.97,0.966,0.955,0.955,0.96,0.955,0.962,39,26,34,22,0.001
Duelist Greaves,7.3,0.92,0.92,0.929,0.926,0.942,0.932,0.946,0.938,29,31,15,15,0.011
Sanguine Noble Waistcloth,2.5,0.97,0.977,0.977,0.977,0.926,0.935,0.927,0.924,29,11,44,41,0.001
Guardian Greaves,5.5,0.938,0.942,0.942,0.946,0.932,0.935,0.932,0.932,47,31,37,35,0.003
Cleanrot Greaves,9.3,0.916,0.908,0.924,0.899,0.928,0.927,0.935,0.923,39,41,17,20,0.013
Fire Monk Greaves,7.3,0.92,0.923,0.929,0.929,0.938,0.924,0.946,0.946,20,34,15,15,0.01
Blackflame Monk Greaves,7.3,0.923,0.916,0.935,0.926,0.942,0.926,0.955,0.942,20,34,13,20,0.011
Fire Prelate Greaves,15.3,0.889,0.894,0.902,0.894,0.923,0.885,0.926,0.924,41,39,56,31,0.024
Aristocrat Boots,2.9,0.957,0.957,0.952,0.957,0.964,0.962,0.957,0.964,29,21,23,19,0.001
Old Aristocrat Shoes,2,0.966,0.97,0.966,0.966,0.955,0.95,0.955,0.966,22,15,17,20,0.001
Vulgar Militia Greaves,5.1,0.946,0.942,0.938,0.95,0.938,0.938,0.935,0.938,44,24,34,34,0.004
Sage Trousers,2.5,0.966,0.97,0.97,0.985,0.924,0.929,0.927,0.924,22,13,39,41,0.001
Elden Lord Greaves,5.5,0.935,0.938,0.942,0.932,0.955,0.938,0.962,0.96,16,31,7,11,0.007
Radahn's Greaves,10.8,0.892,0.894,0.914,0.899,0.923,0.919,0.928,0.923,37,61,26,24,0.017
Queen's Leggings,2,0.977,0.985,0.985,0.997,0.924,0.932,0.929,0.927,22,14,37,41,0.001
Sanguine Noble Trousers,2.5,0.966,0.97,0.97,0.985,0.928,0.932,0.929,0.921,26,13,41,39,0.001
Godskin Apostle Trousers,2.5,0.977,0.97,0.955,0.977,0.928,0.935,0.932,0.923,24,14,39,41,0.001
Depraved Perfumer Trousers,4.3,0.961,0.963,0.961,0.967,0.922,0.925,0.927,0.925,46,15,40,58,0.002
Crucible Greaves,9.6,0.899,0.904,0.92,0.904,0.926,0.927,0.935,0.923,31,44,22,22,0.016
Old Sorcerer's Legwraps,2.5,0.966,0.966,0.985,0.985,0.919,0.932,0.928,0.927,24,13,39,44,0.001
All-Knowing Greaves,6.6,0.926,0.923,0.932,0.932,0.929,0.946,0.942,0.95,17,29,13,13,0.01
Twinned Greaves,7.3,0.923,0.916,0.929,0.932,0.935,0.935,0.95,0.942,20,34,13,34,0.01
Ragged Loincloth,3.1,0.96,0.96,0.955,0.96,0.95,0.946,0.942,0.95,34,20,26,26,0.002
Prophet Trousers,3.1,0.97,0.966,0.966,0.97,0.924,0.927,0.928,0.924,26,14,47,51,0.001
Astrologer Trousers,3.9,0.962,0.966,0.966,0.966,0.923,0.926,0.924,0.926,31,15,56,47,0.003
Lionel's Greaves,13.1,0.899,0.889,0.906,0.886,0.923,0.915,0.926,0.923,39,61,26,31,0.022
Hoslow's Greaves,7.3,0.92,0.923,0.932,0.929,0.938,0.932,0.942,0.942,24,37,15,15,0.01
Vagabond Knight Greaves,5.7,0.926,0.932,0.942,0.935,0.95,0.942,0.955,0.955,20,34,13,13,0.008
Warrior Greaves,4.8,0.946,0.955,0.946,0.955,0.942,0.938,0.932,0.946,39,26,31,31,0.004
War Surgeon Trousers,4.2,0.961,0.951,0.956,0.961,0.947,0.943,0.939,0.943,33,23,28,31,0.003
Royal Remains Greaves,6.6,0.932,0.926,0.935,0.932,0.946,0.942,0.955,0.95,22,35,15,7,0.009
Beast Champion Greaves,10.8,0.899,0.892,0.906,0.894,0.926,0.921,0.927,0.923,35,56,26,24,0.017
Champion Gaiters,3.9,0.962,0.96,0.95,0.955,0.955,0.946,0.942,0.946,31,20,26,24,0.003
Noble's Trousers,3.9,0.966,0.966,0.962,0.962,0.924,0.923,0.926,0.924,29,15,47,51,0.001
Maliketh's Greaves,7.9,0.923,0.92,0.932,0.923,0.938,0.935,0.946,0.927,22,35,15,31,0.011
Malenia's Greaves,5.7,0.929,0.926,0.946,0.935,0.955,0.946,0.962,0.938,31,26,11,11,0.008
Veteran's Greaves,11.7,0.892,0.892,0.902,0.899,0.923,0.919,0.927,0.924,39,56,29,29,0.022
Bloodhound Knight Greaves,6.6,0.929,0.92,0.935,0.923,0.946,0.942,0.96,0.942,20,31,14,14,0.008
Commoner's Shoes,2,0.985,0.97,0.97,0.977,0.929,0.935,0.932,0.929,22,14,39,41,0.001
Sorcerer Leggings,2,0.977,0.97,0.97,0.997,0.927,0.929,0.932,0.928,24,7,39,37,0.001
Raging Wolf Greaves,6.3,0.925,0.925,0.934,0.928,0.944,0.937,0.962,0.948,19,34,11,11,0.009
Land of Reeds Greaves,5.1,0.95,0.932,0.946,0.946,0.942,0.935,0.932,0.938,37,31,31,34,0.004
White Reed Greaves,5.1,0.946,0.935,0.942,0.95,0.938,0.938,0.932,0.942,41,26,34,31,0.004
Confessor Boots,4.8,0.955,0.955,0.942,0.95,0.938,0.938,0.932,0.946,37,29,29,31,0.003
Prisoner Trousers,2,0.977,0.97,0.97,0.977,0.932,0.935,0.935,0.928,26,14,39,39,0.001
Traveling Maiden Boots,2.9,0.969,0.965,0.965,0.976,0.923,0.926,0.925,0.923,29,15,47,51,0.001
Finger Maiden Shoes,2.5,0.97,0.977,0.977,0.985,0.924,0.928,0.927,0.924,24,13,39,39,0.001
Preceptor's Trousers,3.9,0.966,0.966,0.962,0.966,0.917,0.924,0.927,0.927,31,15,51,47,0.002
Bandit Boots,4.4,0.96,0.95,0.955,0.95,0.946,0.946,0.942,0.95,34,20,35,35,0.002
Eccentric's Breeches,5.1,0.935,0.938,0.955,0.935,0.955,0.95,0.97,0.96,15,31,7,7,0.006
Fingerprint Greaves,6.6,0.923,0.932,0.932,0.932,0.946,0.928,0.962,0.946,20,37,7,14,0.011
Consort's Trousers,2.5,0.97,0.977,0.977,0.97,0.926,0.929,0.929,0.927,29,15,41,39,0.001
Omen Greaves,14.3,0.894,0.892,0.914,0.892,0.926,0.917,0.915,0.921,41,39,35,47,0.024
Carian Knight Greaves,6.6,0.932,0.929,0.938,0.932,0.929,0.932,0.946,0.932,17,29,13,14,0.007
Errant Sorcerer Boots,3.1,0.97,0.962,0.97,0.97,0.924,0.927,0.928,0.924,24,15,47,51,0.001
Battlemage Legwraps,2.5,0.97,0.977,0.966,0.97,0.926,0.932,0.929,0.928,26,14,39,44,0.001
Snow Witch Skirt,3.1,0.97,0.966,0.966,0.977,0.926,0.926,0.927,0.926,24,20,44,44,0.001
Traveler's Boots,3.1,0.962,0.97,0.966,0.977,0.923,0.927,0.926,0.928,24,15,47,47,0.001
Gold Waistwrap,4.4,0.96,0.962,0.962,0.97,0.924,0.926,0.924,0.919,35,15,56,56,0.003
Zamor Legwraps,5.1,0.935,0.932,0.95,0.942,0.955,0.955,0.97,0.96,11,37,0,7,0.007
Chain Leggings,5.5,0.932,0.926,0.95,0.932,0.96,0.938,0.966,0.955,16,26,7,11,0.007
Mushroom Legs,3.1,0.966,0.985,0.96,0.97,0.924,0.97,0.927,0.926,63,15,56,47,0.001
Leather Boots,4.4,0.955,0.955,0.946,0.95,0.946,0.946,0.942,0.942,37,22,26,31,0.001
Knight Greaves,6.6,0.929,0.923,0.932,0.923,0.938,0.938,0.946,0.95,17,31,11,11,0.011
Godrick Soldier Greaves,6.6,0.926,0.926,0.935,0.929,0.942,0.938,0.955,0.946,20,34,14,14,0.01
Raya Lucarian Greaves,6.6,0.926,0.923,0.938,0.926,0.938,0.938,0.96,0.95,20,34,14,14,0.01
Leyndell Soldier Greaves,6.6,0.926,0.929,0.932,0.926,0.946,0.942,0.95,0.946,20,34,14,14,0.01
Radahn Soldier Greaves,6.6,0.923,0.929,0.938,0.932,0.942,0.935,0.955,0.946,20,31,14,15,0.01
Mausoleum Greaves,6.6,0.926,0.923,0.938,0.929,0.942,0.942,0.95,0.942,20,31,14,13,0.011
Haligtree Greaves,6.6,0.926,0.929,0.932,0.926,0.946,0.942,0.955,0.942,20,34,14,15,0.009
Gelmir Knight Greaves,7.3,0.923,0.92,0.935,0.923,0.938,0.929,0.942,0.938,22,34,15,14,0.011
Godrick Knight Greaves,7.3,0.923,0.92,0.932,0.926,0.938,0.932,0.946,0.938,22,35,15,15,0.011
Cuckoo Knight Greaves,7.3,0.923,0.916,0.935,0.923,0.929,0.932,0.95,0.942,20,35,15,15,0.011
Leyndell Knight Greaves,7.3,0.923,0.923,0.929,0.923,0.942,0.935,0.942,0.938,22,35,15,15,0.011
Redmane Knight Greaves,7.3,0.923,0.923,0.935,0.929,0.938,0.927,0.946,0.938,22,34,15,15,0.011
Mausoleum Knight Greaves,7.3,0.923,0.916,0.935,0.926,0.938,0.935,0.942,0.935,22,34,15,14,0.012
Haligtree Knight Greaves,7.3,0.923,0.923,0.929,0.923,0.942,0.935,0.946,0.935,22,35,15,15,0.01
Foot Soldier Greaves,5.1,0.946,0.946,0.942,0.946,0.938,0.935,0.932,0.938,39,26,34,34,0.004
Omenkiller Boots,4.4,0.95,0.96,0.955,0.96,0.95,0.946,0.935,0.942,41,17,29,29,0.004
Rotten Duelist Greaves,7.3,0.926,0.923,0.938,0.929,0.938,0.935,0.942,0.938,35,35,15,15,0.01
